rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
1,this_week,13430194,あきまむ,fond_shark9221,https://note.com/fond_shark9221,259,27,8,2026-06-29T08:25:16+09:00,2026-07-05T08:28:16+09:00,249,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
2,this_week,12158291,考える赤柴｜司法書士試験挑戦中,eager_thyme9842,https://note.com/eager_thyme9842,177,20,13,2026-06-29T11:30:13+09:00,2026-07-05T17:32:36+09:00,375,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
3,this_week,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,159,17,22,2026-06-29T09:32:18+09:00,2026-07-05T09:36:24+09:00,74,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
4,this_week,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,133,14,1,2026-06-29T22:23:58+09:00,2026-07-05T07:16:43+09:00,548,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
5,this_week,10501834,みふゆ,kei_mifu,https://note.com/kei_mifu,98,13,1,2026-06-30T02:41:57+09:00,2026-07-05T20:06:20+09:00,274,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
6,this_week,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,https://note.com/compass_m360,71,9,0,2026-06-29T06:53:48+09:00,2026-07-04T10:04:55+09:00,1484,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
7,this_week,12064891,あかそら,lively_newt7777,https://note.com/lively_newt7777,70,7,0,2026-07-01T07:09:46+09:00,2026-07-01T07:25:03+09:00,198,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
8,this_week,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,62,8,4,2026-06-29T06:25:59+09:00,2026-07-05T08:05:05+09:00,1681,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
9,this_week,5057338,横浜住東京ＩＴバイトホストティックトック公式ライバー,chikara0409,https://note.com/chikara0409,60,6,1,2026-07-03T02:43:31+09:00,2026-07-05T04:08:34+09:00,531,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
10,this_week,14239507,ミュリン♪,star246,https://note.com/star246,60,6,0,2026-07-01T12:58:00+09:00,2026-07-01T13:13:45+09:00,727,2026-06-29T00:00:00+09:00,2026-07-05T20:12:20.746244+09:00,2026-07-05T20:12:20.746244+09:00
